id,feature1,feature2,feature3,categorical_feature,feature4
35240,52,0,0,45,25000
35241,47,0,0,40,25000
35242,45,14084,0,45,75000
35243,34,0,0,40,75000
35244,39,0,0,40,75000
35245,31,0,0,15,25000
35246,19,0,0,40,25000
35247,45,0,0,45,25000
35248,45,0,0,3,25000
35249,34,4416,0,30,25000
35250,27,0,0,35,25000
35251,37,0,0,40,25000
35252,20,0,0,20,25000
35253,32,13550,0,48,75000
35254,24,0,0,55,25000
35255,39,0,0,40,25000
35256,18,0,0,30,25000
35257,62,0,0,80,25000
35258,24,0,0,40,25000
35259,37,0,0,45,25000
35260,46,0,0,25,25000
35261,44,0,0,40,25000
35262,53,0,2559,48,75000
35263,25,0,0,35,25000
35264,44,0,0,45,25000
35265,24,0,0,50,25000
35266,61,0,0,20,25000
35267,45,0,0,40,25000
35268,33,0,0,48,25000
35269,48,15024,0,45,75000
35270,26,0,0,30,25000
35271,40,0,0,32,25000
35272,68,20051,0,40,75000
35273,24,0,1762,40,25000
35274,25,0,0,60,25000
35275,31,0,0,50,25000
35276,55,0,0,38,25000
35277,46,0,0,38,25000
35278,58,0,0,38,25000
35279,56,0,0,40,25000
35280,45,0,0,55,75000
35281,24,0,0,40,75000
35282,35,0,0,56,25000
35283,51,0,0,40,75000
35284,47,15024,0,55,75000
35285,17,0,0,10,25000
35286,21,0,0,40,25000
35287,45,0,0,40,75000
35288,42,5178,0,50,75000
35289,56,0,0,40,25000
35290,39,0,0,40,25000
35291,31,0,0,40,25000
35292,20,0,0,40,25000
35293,65,1797,0,21,25000
35294,44,0,0,45,25000
35295,33,0,0,40,25000
35296,25,0,0,45,75000
35297,38,0,0,50,25000
35298,31,0,1741,40,25000
35299,33,0,0,20,25000
35300,49,0,0,40,25000
35301,28,0,0,40,25000
35302,29,0,0,40,25000
35303,23,0,0,20,25000
35304,37,0,0,5,75000
35305,52,0,0,37,75000
35306,27,0,0,40,25000
35307,47,7688,0,55,75000
35308,21,0,0,40,25000
35309,41,0,0,40,75000
35310,61,0,0,40,75000
35311,32,0,0,40,75000
35312,21,0,0,40,25000
35313,63,0,0,40,75000
35314,34,0,0,42,25000
35315,21,0,0,10,25000
35316,44,0,0,33,25000
35317,26,0,0,35,25000
35318,36,0,0,50,75000
35319,39,0,0,40,75000
35320,52,0,0,8,25000
35321,44,0,0,40,25000
35322,42,0,0,40,25000
35323,60,0,0,50,75000
35324,31,0,0,40,25000
35325,30,0,0,40,25000
35326,23,0,0,25,25000
35327,81,0,0,20,25000
35328,39,3137,0,40,25000
35329,38,0,0,40,25000
35330,21,0,0,38,25000
35331,28,0,0,40,25000
35332,34,0,0,40,25000
35333,47,0,0,40,25000
35334,36,0,0,50,25000
35335,27,0,0,99,25000
35336,56,2907,0,52,25000
35337,57,0,0,30,25000
35338,42,0,0,38,25000
35339,43,0,0,35,25000
35340,48,0,0,32,25000
35341,53,0,0,40,25000
35342,58,0,0,24,25000
35343,19,0,0,40,25000
35344,37,0,0,46,75000
35345,41,0,0,15,25000
35346,31,0,0,40,25000
35347,31,0,0,35,25000
35348,53,0,0,40,25000
35349,19,0,0,25,25000
35350,56,0,0,50,75000
35351,55,0,0,40,75000
35352,51,0,0,40,25000
35353,62,0,0,40,25000
35354,43,0,0,50,75000
35355,45,0,0,48,25000
35356,28,0,0,45,25000
35357,46,0,0,40,75000
35358,62,0,0,40,25000
35359,57,0,0,30,25000
35360,60,0,0,45,75000
35361,23,0,0,40,25000
35362,47,99999,0,60,75000
35363,21,0,0,8,25000
35364,51,0,0,48,25000
35365,61,0,0,40,25000
35366,52,99999,0,30,75000
35367,76,0,0,40,25000
35368,24,0,0,39,25000
35369,31,0,0,55,25000
35370,43,15024,0,50,75000
35371,58,0,0,40,25000
35372,18,0,1602,24,25000
35373,19,0,0,25,25000
35374,44,0,0,45,25000
35375,41,0,0,7,25000
35376,21,0,0,20,25000
35377,40,0,0,35,25000
35378,25,0,0,30,25000
35379,62,0,0,40,25000
35380,42,0,0,40,25000
35381,35,0,0,40,25000
35382,19,0,0,12,25000
35383,60,0,0,40,25000
35384,20,0,0,40,25000
35385,23,0,0,25,25000
35386,18,0,0,40,25000
35387,40,0,0,45,75000
35388,19,0,0,15,25000
35389,51,0,0,40,25000
35390,41,0,0,50,25000
35391,18,0,0,20,25000
35392,41,0,0,40,25000
35393,27,0,0,40,25000
35394,71,0,0,28,25000
35395,25,0,0,40,25000
35396,73,0,0,20,25000
35397,45,0,0,40,25000
35398,25,0,0,40,75000
35399,50,0,0,16,25000
35400,44,0,0,40,25000
35401,44,0,0,40,25000
35402,49,3103,0,45,75000
35403,44,7688,0,45,75000
35404,42,0,0,40,25000
35405,20,0,0,45,25000
35406,66,0,0,18,25000
35407,19,0,0,15,25000
35408,60,0,0,55,25000
35409,46,0,0,40,25000
35410,42,0,0,35,25000
35411,59,0,0,52,25000
35412,58,5178,0,60,75000
35413,47,0,0,40,25000
35414,58,0,0,36,25000
35415,69,99999,0,40,75000
35416,17,0,0,40,25000
35417,19,0,0,24,25000
35418,28,0,0,70,25000
35419,37,0,0,40,25000
35420,30,0,0,50,25000
35421,36,0,0,40,25000
35422,45,0,2824,76,75000
35423,59,0,0,99,25000
35424,45,0,0,40,25000
35425,53,10520,0,40,75000
35426,37,0,0,40,25000
35427,26,0,0,40,25000
35428,53,0,0,40,25000
35429,44,0,0,15,25000
35430,27,0,0,40,25000
35431,22,0,0,40,25000
35432,41,0,0,40,25000
35433,53,0,0,40,25000
35434,58,0,0,40,25000
35435,34,0,0,53,25000
35436,32,0,0,60,75000
35437,32,0,0,38,25000
35438,47,7688,0,40,75000
35439,27,0,0,40,25000
35440,25,0,0,40,25000
35441,40,0,0,40,25000
35442,36,0,0,92,25000
35443,23,0,0,40,25000
35444,44,0,0,40,25000
35445,19,0,0,60,25000
35446,42,0,0,40,25000
35447,60,0,0,15,25000
35448,41,0,1848,45,75000
35449,45,0,0,40,25000
35450,67,0,0,49,25000
35451,36,0,0,48,25000
35452,52,0,0,40,25000
35453,28,0,0,18,25000
35454,83,0,0,20,25000
35455,17,0,0,20,25000
35456,27,0,0,40,25000
35457,35,0,0,60,25000
35458,40,0,0,40,25000
35459,23,0,0,25,25000
35460,51,0,0,40,25000
35461,51,0,0,54,25000
35462,82,0,0,20,25000
35463,28,0,0,45,25000
35464,53,0,0,50,75000
35465,29,0,0,35,25000
35466,19,0,0,45,25000
35467,30,0,0,50,25000
35468,23,0,0,40,25000
35469,66,0,0,15,75000
35470,27,0,0,40,25000
35471,35,0,0,40,25000
35472,17,0,0,15,25000
35473,27,0,0,40,25000
35474,27,0,0,50,25000
35475,44,15024,0,40,75000
35476,64,0,0,16,25000
35477,62,0,0,15,25000
35478,26,0,0,40,25000
35479,40,0,0,40,25000
35480,40,0,0,40,75000
35481,35,0,0,40,25000
35482,25,0,0,40,25000
35483,52,0,0,24,25000
35484,46,0,0,40,75000
35485,30,0,0,40,25000
35486,52,0,0,40,75000
35487,28,0,0,40,25000
35488,17,0,0,25,25000
35489,46,0,0,40,25000
35490,45,0,0,40,75000
35491,21,1055,0,32,25000
35492,18,0,0,40,25000
35493,17,0,1721,15,25000
35494,90,0,0,37,25000
35495,23,0,0,40,25000
35496,41,0,0,40,75000
35497,19,0,0,50,25000
35498,69,0,0,40,25000
35499,23,0,0,32,25000
35500,28,0,0,54,25000
35501,37,0,1977,45,75000
35502,57,0,0,30,25000
35503,30,0,1974,40,25000
35504,48,914,0,40,25000
35505,73,0,0,32,25000
35506,25,0,0,40,25000
35507,33,0,0,40,75000
35508,36,0,0,40,25000
35509,28,3411,0,40,25000
35510,57,0,0,40,25000
35511,31,0,0,40,25000
35512,35,0,0,38,25000
35513,40,0,0,48,25000
35514,32,0,0,40,25000
35515,35,0,0,40,25000
35516,26,0,0,40,25000
35517,27,0,0,40,25000
35518,17,0,1602,18,25000
35519,29,0,0,40,25000
35520,18,0,0,30,25000
35521,20,0,0,30,25000
35522,69,0,0,24,25000
35523,18,0,0,40,25000
35524,56,0,0,40,25000
35525,40,0,0,8,25000
35526,46,0,0,40,25000
35527,41,0,0,40,25000
35528,53,0,0,40,25000
35529,50,0,0,50,75000
35530,23,0,0,50,25000
35531,40,0,0,40,75000
35532,54,0,0,40,75000
35533,45,0,0,40,25000
35534,53,0,0,40,75000
35535,17,0,0,20,25000
35536,50,0,0,40,75000
35537,22,0,0,25,25000
35538,30,0,0,40,25000
35539,40,0,0,40,25000
35540,36,0,0,40,25000
35541,25,0,0,50,25000
35542,29,0,0,40,25000
35543,29,0,0,50,25000
35544,22,0,0,40,25000
35545,56,0,0,50,25000
35546,60,0,0,40,75000
35547,37,3464,0,50,25000
35548,53,0,0,40,25000
35549,23,0,0,20,25000
35550,18,0,0,10,25000
35551,36,3325,0,45,25000
35552,67,9386,0,50,75000
35553,31,0,0,60,25000
35554,26,0,0,48,75000
35555,18,0,0,20,25000
35556,45,0,0,40,25000
35557,64,0,0,40,25000
35558,26,0,0,38,25000
35559,53,0,0,40,25000
35560,27,0,0,28,25000
35561,32,0,0,40,25000
35562,49,14084,0,30,75000
35563,59,0,0,40,75000
35564,44,7688,0,55,75000
35565,61,0,0,60,25000
35566,41,0,0,40,25000
35567,46,0,0,37,25000
35568,32,0,0,40,25000
35569,29,0,0,35,25000
35570,48,0,0,40,25000
35571,32,0,0,30,25000
35572,21,0,0,35,25000
35573,50,0,0,50,75000
35574,44,0,0,44,75000
35575,51,0,0,40,25000
35576,42,0,0,40,75000
35577,27,0,0,40,25000
35578,70,0,0,3,25000
35579,33,0,0,40,25000
35580,65,10605,0,60,75000
35581,39,0,0,40,25000
35582,32,0,0,40,25000
35583,30,0,0,40,25000
35584,43,0,0,40,25000
35585,31,0,0,40,25000
35586,64,0,0,40,25000
35587,37,0,0,52,25000
35588,49,0,0,40,25000
35589,29,0,0,48,25000
35590,35,0,0,40,25000
35591,37,0,1740,45,25000
35592,42,0,0,50,75000
35593,21,0,0,40,25000
35594,23,0,0,40,25000
35595,35,0,0,40,25000
35596,29,0,0,40,75000
35597,23,0,0,25,25000
35598,21,0,0,20,25000
35599,45,0,0,40,25000
35600,24,0,0,50,25000
35601,38,594,0,50,25000
35602,28,0,0,38,25000
35603,23,0,0,48,25000
35604,39,0,0,60,25000
35605,45,15024,0,50,75000
35606,68,0,0,43,25000
35607,60,4934,0,40,75000
35608,38,7688,0,40,75000
35609,41,0,0,40,25000
35610,48,0,0,40,25000
35611,33,0,0,40,25000
35612,48,0,0,40,25000
35613,23,0,0,20,25000
35614,26,0,0,45,25000
35615,55,0,2415,50,75000
35616,35,0,0,75,25000
35617,52,3103,0,55,75000
35618,46,0,0,38,25000
35619,72,0,0,1,25000
35620,18,0,0,30,25000
35621,62,0,0,40,25000
35622,22,0,0,30,25000
35623,40,7298,0,40,75000
35624,26,0,0,50,25000
35625,35,0,0,36,25000
35626,25,0,0,40,25000
35627,46,0,0,35,75000
35628,39,0,1564,50,75000
35629,41,0,0,45,75000
35630,59,0,0,40,75000
35631,37,0,0,40,25000
35632,38,0,0,43,25000
35633,33,0,0,40,25000
35634,23,0,0,40,25000
35635,67,18481,0,2,75000
35636,60,8614,0,48,75000
35637,39,0,0,50,75000
35638,32,0,1887,60,75000
35639,26,0,0,45,25000
35640,39,0,0,50,25000
35641,28,0,0,40,25000
35642,29,0,0,52,25000
35643,43,0,0,50,25000
35644,23,0,0,25,25000
35645,32,0,1977,45,75000
35646,33,0,0,60,75000
35647,45,0,0,35,25000
35648,48,0,0,40,25000
35649,43,15024,0,45,75000
35650,50,0,0,40,75000
35651,63,0,0,40,75000
35652,55,3103,0,40,75000
35653,22,0,0,35,25000
35654,32,0,0,60,25000
35655,27,0,0,55,25000
35656,22,0,0,15,25000
35657,44,0,0,68,25000
35658,34,0,0,40,25000
35659,28,0,0,40,25000
35660,40,15024,0,24,75000
35661,45,0,0,55,25000
35662,17,0,0,15,25000
35663,53,0,0,45,25000
35664,58,0,0,40,75000
35665,55,0,0,35,25000
35666,44,0,0,44,25000
35667,40,0,0,30,25000
35668,58,0,0,50,25000
35669,38,0,0,40,75000
35670,62,1055,0,22,25000
35671,31,3464,0,38,25000
35672,31,0,0,40,25000
35673,30,0,1876,45,25000
35674,37,0,0,40,25000
35675,38,0,1876,40,25000
35676,58,0,0,40,25000
35677,30,0,0,50,75000
35678,28,4650,0,40,25000
35679,46,0,0,70,25000
35680,34,0,0,40,25000
35681,39,0,0,99,25000
35682,61,0,0,20,25000
35683,30,0,0,40,25000
35684,31,0,0,40,25000
35685,21,0,0,40,25000
35686,50,0,0,58,25000
35687,47,0,0,33,25000
35688,20,0,0,40,25000
35689,23,0,0,30,25000
35690,46,0,0,40,25000
35691,20,0,0,45,25000
35692,33,7688,0,50,75000
35693,30,0,0,30,25000
35694,43,0,0,40,25000
35695,23,0,0,60,25000
35696,34,0,0,50,75000
35697,25,0,0,40,25000
35698,50,0,0,40,75000
35699,44,0,0,24,75000
35700,26,0,0,40,25000
35701,35,0,0,80,75000
35702,48,0,0,15,25000
35703,26,0,0,40,25000
35704,41,0,0,40,25000
35705,25,0,0,40,25000
35706,33,0,0,55,25000
35707,24,0,0,40,25000
35708,31,0,0,40,25000
35709,24,0,0,2,25000
35710,41,0,0,40,25000
35711,38,0,0,45,25000
35712,19,0,0,40,25000
35713,19,0,0,40,25000
35714,24,0,0,40,25000
35715,59,0,0,40,25000
35716,67,0,0,55,75000
35717,49,0,0,40,25000
35718,35,0,0,40,75000
35719,44,0,0,45,75000
35720,58,99999,0,40,75000
35721,22,0,0,60,25000
35722,21,0,0,10,25000
35723,50,0,0,50,25000
35724,44,0,0,48,25000
35725,36,0,0,40,25000
35726,30,7298,0,48,75000
35727,52,0,0,40,75000
35728,35,0,0,90,25000
35729,48,0,0,48,25000
35730,23,0,2377,40,25000
35731,37,0,0,50,25000
35732,44,0,2415,55,75000
35733,44,0,0,50,75000
35734,36,0,0,40,25000
35735,26,0,0,12,25000
35736,31,0,0,45,75000
35737,23,0,0,12,25000
35738,29,0,0,50,25000
35739,53,0,0,40,25000
35740,52,0,0,40,25000
35741,55,0,1887,40,75000
35742,31,0,0,40,25000
35743,19,0,0,16,25000
35744,64,0,0,30,25000
35745,55,0,0,40,25000
35746,48,0,0,55,75000
35747,20,0,0,40,25000
35748,50,7298,0,30,75000
35749,45,0,0,51,25000
35750,17,0,0,10,25000
35751,38,0,0,25,25000
35752,43,0,0,40,75000
35753,22,0,0,30,25000
35754,63,0,0,40,25000
35755,36,0,0,45,25000
35756,56,0,0,50,75000
35757,43,0,0,40,25000
35758,41,0,0,45,75000
35759,41,0,0,40,25000
35760,36,0,0,45,25000
35761,59,0,0,50,75000
35762,46,0,0,44,75000
35763,23,0,0,36,25000
35764,46,0,0,20,25000
35765,53,0,1902,40,75000
35766,47,0,0,56,25000
35767,46,0,0,40,25000
35768,47,0,0,56,75000
35769,29,0,1887,30,75000
35770,32,0,0,40,25000
35771,90,0,0,40,25000
35772,63,0,0,49,25000
35773,23,0,0,40,25000
35774,76,0,0,30,25000
35775,23,0,0,40,25000
35776,44,0,0,30,75000
35777,81,2936,0,28,25000
35778,17,0,0,12,25000
35779,56,0,0,40,75000
35780,58,0,0,40,25000
35781,45,0,0,45,75000
35782,25,0,0,40,25000
35783,36,0,0,35,75000
35784,32,0,0,24,75000
35785,25,0,0,30,25000
35786,29,0,0,40,75000
35787,23,0,0,60,25000
35788,41,0,0,55,75000
35789,48,0,0,40,75000
35790,29,0,0,60,25000
35791,27,0,0,20,25000
35792,55,0,0,40,25000
35793,30,0,1651,40,25000
35794,45,0,0,40,25000
35795,50,0,0,40,25000
35796,22,0,0,50,25000
35797,80,0,0,32,25000
35798,30,0,0,44,25000
35799,20,0,0,20,25000
35800,29,0,0,35,25000
35801,56,0,0,40,25000
35802,63,0,0,40,25000
35803,20,0,0,40,25000
35804,38,0,0,40,25000
35805,31,0,0,40,25000
35806,21,0,0,35,25000
35807,47,0,0,46,75000
35808,25,0,0,40,25000
35809,31,0,0,38,25000
35810,28,0,0,40,25000
35811,38,0,0,99,25000
35812,30,0,0,40,25000
35813,39,0,1977,40,75000
35814,27,0,0,36,25000
35815,26,0,0,40,25000
35816,47,0,0,40,25000
35817,27,0,2258,50,25000
35818,43,0,0,32,25000
35819,32,0,0,55,25000
35820,20,0,0,30,25000
35821,21,0,0,20,25000
35822,32,0,0,40,25000
35823,37,0,0,48,25000
35824,45,0,0,40,25000
35825,37,0,1887,40,75000
35826,54,0,0,15,25000
35827,24,0,0,25,25000
35828,28,0,0,30,25000
35829,23,0,0,40,25000
35830,54,0,0,40,25000
35831,40,0,0,40,75000
35832,38,0,0,48,75000
35833,71,0,0,40,25000
35834,51,0,0,40,25000
35835,52,0,0,5,25000
35836,30,0,0,40,25000
35837,34,7688,0,40,75000
35838,38,0,0,40,25000
35839,43,13550,0,40,75000
35840,43,0,0,42,25000
35841,36,13550,0,40,75000
35842,24,0,0,40,25000
35843,29,0,0,40,25000
35844,55,0,0,40,25000
35845,51,0,1902,60,75000
35846,43,0,0,40,25000
35847,28,0,0,40,25000
35848,54,0,0,45,25000
35849,47,0,0,40,75000
35850,47,0,0,55,75000
35851,47,0,0,57,75000
35852,38,6497,0,35,25000
35853,60,0,0,40,25000
35854,19,0,0,25,25000
35855,22,0,0,25,25000
35856,55,0,0,40,75000
35857,44,0,0,35,25000
35858,53,7688,0,67,75000
35859,44,4386,0,40,75000
35860,28,0,0,50,25000
35861,30,0,0,40,25000
35862,39,0,0,40,25000
35863,43,0,0,40,25000
35864,24,0,0,40,25000
35865,27,0,0,56,25000
35866,64,0,0,70,25000
35867,41,0,0,40,75000
35868,28,0,0,40,25000
35869,61,0,0,30,25000
35870,27,0,0,40,25000
35871,49,0,0,32,25000
35872,20,0,0,40,25000
35873,41,0,1876,40,25000
35874,28,0,0,40,25000
35875,36,0,0,40,25000
35876,44,0,0,40,25000
35877,51,7688,0,20,75000
35878,40,0,0,38,25000
35879,19,0,0,40,25000
35880,54,0,0,40,25000
35881,55,0,0,40,25000
35882,57,0,0,40,25000
35883,29,0,0,30,25000
35884,51,0,0,43,25000
35885,44,0,0,37,25000
35886,35,0,0,42,25000
35887,40,0,0,40,25000
35888,46,0,0,32,25000
35889,25,0,0,60,75000
35890,33,0,1408,36,25000
35891,32,0,2205,40,25000
35892,22,0,0,40,25000
35893,39,0,0,40,25000
35894,18,0,0,40,25000
35895,43,0,0,45,25000
35896,46,0,0,40,25000
35897,63,7298,0,48,75000
35898,40,0,0,8,25000
35899,59,0,0,60,75000
35900,40,0,0,40,25000
35901,23,0,0,35,25000
35902,64,0,0,10,25000
35903,36,0,0,60,25000
35904,48,0,0,40,25000
35905,43,0,0,40,75000
35906,18,0,0,30,25000
35907,17,0,0,16,25000
35908,36,0,0,50,25000
35909,53,0,0,40,75000
35910,36,0,0,39,25000
35911,20,0,0,40,25000
35912,22,0,0,60,25000
35913,34,0,0,40,75000
35914,39,0,0,40,25000
35915,57,0,0,40,25000
35916,30,0,0,40,25000
35917,37,0,0,60,75000
35918,51,0,0,40,75000
35919,38,0,0,40,25000
35920,34,0,0,35,25000
35921,47,0,0,40,25000
35922,28,0,0,40,25000
35923,25,0,0,24,25000
35924,25,0,0,60,25000
35925,50,15024,0,65,75000
35926,50,0,0,40,75000
35927,43,0,0,48,25000
35928,27,0,1876,75,25000
35929,32,0,0,50,25000
35930,44,0,0,35,25000
35931,19,0,0,20,25000
35932,53,0,0,40,75000
35933,21,0,0,40,25000
35934,26,0,0,40,25000
35935,68,0,419,12,25000
35936,31,0,2051,57,25000
35937,32,0,2444,50,75000
35938,33,0,0,40,25000
35939,49,0,0,40,25000
35940,24,0,0,65,25000
35941,30,0,0,42,25000
35942,49,0,0,40,75000
35943,18,0,0,40,25000
35944,30,0,0,37,25000
35945,51,0,0,40,25000
35946,52,0,0,40,25000
35947,52,0,0,30,25000
35948,23,0,0,32,25000
35949,23,0,0,60,25000
35950,36,0,0,48,25000
35951,19,0,0,25,25000
35952,53,0,0,60,25000
35953,17,0,0,25,25000
35954,69,0,0,8,25000
35955,46,0,0,40,25000
35956,33,0,0,46,25000
35957,40,0,0,45,25000
35958,56,0,0,60,25000
35959,29,0,0,40,25000
35960,41,0,0,38,25000
35961,22,0,0,45,25000
35962,28,0,0,40,25000
35963,31,0,0,46,25000
35964,35,0,0,40,25000
35965,38,0,0,40,25000
35966,17,0,0,10,25000
35967,39,0,0,40,25000
35968,27,0,0,40,25000
35969,50,0,0,40,25000
35970,56,0,0,40,25000
35971,80,0,0,20,25000
35972,38,0,0,15,25000
35973,52,0,0,40,75000
35974,26,0,0,38,25000
35975,43,0,0,40,25000
35976,45,0,0,42,25000
35977,41,0,0,40,75000
35978,30,0,0,25,25000
35979,24,2407,0,40,25000
35980,43,0,0,20,25000
35981,44,0,0,70,75000
35982,54,0,0,40,25000
35983,23,0,2258,40,75000
35984,33,0,0,60,75000
35985,18,0,0,16,25000
35986,38,0,0,40,25000
35987,41,0,0,45,25000
35988,22,0,0,48,25000
35989,66,0,0,40,75000
35990,70,0,0,40,25000
35991,58,0,1977,35,75000
35992,60,0,0,10,25000
35993,24,0,0,65,25000
35994,61,0,0,36,25000
35995,35,0,0,40,25000
35996,19,0,0,40,25000
35997,52,0,0,40,25000
35998,38,7298,0,50,75000
35999,39,0,0,40,25000
36000,33,0,0,50,25000
36001,52,0,0,40,25000
36002,41,0,0,44,25000
36003,37,0,0,55,25000
36004,38,0,0,45,75000
36005,27,0,0,40,25000
36006,38,0,0,40,25000
36007,38,3103,0,60,75000
36008,49,0,0,30,75000
36009,38,0,0,45,75000
36010,22,0,0,55,25000
36011,40,0,0,40,75000
36012,20,0,0,40,25000
36013,34,0,0,99,25000
36014,24,0,0,56,25000
36015,58,4787,0,40,75000
36016,24,0,0,40,25000
36017,43,0,0,45,25000
36018,38,0,0,40,25000
36019,42,0,0,40,25000
36020,27,0,0,40,25000
36021,18,0,0,20,25000
36022,37,27828,0,48,75000
36023,48,0,0,65,25000
36024,40,0,0,25,25000
36025,50,7688,0,50,75000
36026,57,0,0,35,25000
36027,36,0,0,60,75000
36028,41,0,0,40,25000
36029,90,0,0,40,25000
36030,66,0,0,10,25000
36031,34,0,2179,12,25000
36032,23,0,0,1,25000
36033,35,0,0,55,25000
36034,32,2407,0,40,25000
36035,33,0,0,50,75000
36036,32,0,0,40,25000
36037,31,0,0,40,25000
36038,32,0,0,50,25000
36039,40,0,0,40,25000
36040,27,0,0,30,25000
36041,34,0,0,40,25000
36042,35,0,0,40,75000
36043,29,0,0,40,25000
36044,41,0,0,20,25000
36045,33,0,0,48,75000
36046,22,0,0,20,25000
36047,52,0,0,40,75000
36048,20,0,0,40,25000
36049,18,0,0,10,25000
36050,63,0,0,50,75000
36051,49,0,0,35,25000
36052,58,0,0,40,25000
36053,23,0,0,50,25000
36054,59,0,0,40,75000
36055,49,0,0,40,25000
36056,23,0,0,15,25000
36057,17,0,0,40,25000
36058,20,0,0,40,25000
36059,36,0,1887,50,75000
36060,64,0,0,3,25000
36061,34,0,0,40,25000
36062,63,0,0,35,25000
36063,51,0,0,40,25000
36064,40,0,0,35,25000
36065,55,0,0,55,25000
36066,35,0,0,46,25000
36067,30,0,0,25,25000
36068,47,0,0,18,25000
36069,29,0,0,40,25000
36070,17,0,0,8,25000
36071,32,7688,0,45,75000
36072,55,0,0,40,25000
36073,47,0,0,56,75000
36074,50,0,0,40,25000
36075,42,7688,0,45,75000
36076,32,0,0,55,75000
36077,60,0,0,30,25000
36078,53,0,0,40,25000
36079,58,8614,0,40,75000
36080,45,0,0,30,25000
36081,31,0,0,40,25000
36082,32,0,0,40,25000
36083,37,0,0,30,25000
36084,28,0,0,60,25000
36085,26,0,0,40,25000
36086,47,0,0,80,75000
36087,34,0,0,50,75000
36088,42,0,0,40,25000
36089,48,99999,0,40,75000
36090,32,0,0,40,25000
36091,35,0,0,42,75000
36092,46,0,1902,52,75000
36093,38,0,0,40,25000
36094,49,0,0,70,25000
36095,35,0,0,40,75000
36096,61,4865,0,40,25000
36097,45,0,0,35,25000
36098,31,0,0,40,25000
36099,52,0,0,60,75000
36100,20,0,0,50,25000
36101,64,0,0,30,25000
36102,20,0,0,40,25000
36103,24,0,0,50,25000
36104,29,0,0,40,75000
36105,23,0,0,40,25000
36106,34,0,0,40,25000
36107,54,0,0,38,25000
36108,21,0,0,30,25000
36109,23,0,0,30,25000
36110,79,2964,0,30,25000
36111,55,0,0,40,75000
36112,42,0,0,35,25000
36113,60,2597,0,40,25000
36114,37,0,0,40,25000
36115,47,0,1590,40,25000
36116,20,0,0,40,25000
36117,53,0,0,40,25000
36118,34,0,0,40,25000
36119,43,0,0,40,25000
36120,24,0,0,60,25000
36121,23,0,0,40,25000
36122,29,0,0,40,25000
36123,58,0,0,40,25000
36124,55,7688,0,40,75000
36125,40,0,0,40,25000
36126,43,0,0,40,25000
36127,25,0,0,40,25000
36128,23,0,0,24,25000
36129,34,0,0,50,25000
36130,26,0,0,35,25000
36131,60,0,0,65,75000
36132,39,0,0,50,75000
36133,21,0,0,40,25000
36134,45,0,2179,45,25000
36135,33,0,0,40,25000
36136,26,0,0,70,75000
36137,39,114,0,45,25000
36138,29,8614,0,40,75000
36139,29,0,0,40,25000
36140,52,0,0,40,25000
36141,34,0,0,30,75000
36142,24,0,0,48,25000
36143,77,20051,0,40,75000
36144,34,0,0,60,25000
36145,53,0,0,70,25000
36146,31,0,0,40,25000
36147,58,0,0,15,25000
36148,50,7688,0,55,75000
36149,32,0,0,40,25000
36150,57,0,0,40,25000
36151,32,0,0,45,25000
36152,77,0,0,10,25000
36153,37,0,0,40,25000
36154,51,0,0,40,25000
36155,33,0,0,60,25000
36156,53,0,0,35,25000
36157,32,0,0,50,25000
36158,30,0,0,40,25000
36159,19,594,0,20,25000
36160,33,0,0,24,25000
36161,31,0,0,40,25000
36162,28,0,0,40,25000
36163,19,0,0,20,25000
36164,27,0,0,60,25000
36165,21,0,0,40,25000
36166,24,0,0,40,25000
36167,46,0,0,54,25000
36168,31,0,0,40,25000
36169,60,0,0,40,75000
36170,21,0,0,38,25000
36171,38,0,0,32,25000
36172,31,0,0,40,25000
36173,26,0,0,40,75000
36174,46,0,0,25,25000
36175,25,0,0,60,75000
36176,23,0,0,30,25000
36177,53,0,0,40,75000
36178,42,0,1887,48,75000
36179,29,0,2179,40,25000
36180,45,0,0,50,75000
36181,70,0,0,40,25000
36182,55,99999,0,60,75000
36183,40,0,1887,50,75000
36184,17,0,0,30,25000
36185,18,0,0,40,25000
36186,34,0,0,60,75000
36187,41,0,0,40,25000
36188,28,0,0,40,25000
36189,23,0,0,40,25000
36190,32,0,0,40,25000
36191,56,0,0,48,25000
36192,36,0,0,45,25000
36193,26,0,0,50,25000
36194,62,0,0,7,25000
36195,35,0,0,40,25000
36196,25,0,0,40,25000
36197,28,0,0,50,25000
36198,21,0,0,25,25000
36199,31,0,0,40,25000
36200,23,0,0,25,25000
36201,58,0,0,40,75000
36202,55,0,0,40,75000
36203,54,0,0,40,25000
36204,33,3908,0,40,25000
36205,28,7688,0,40,75000
36206,40,0,0,30,25000
36207,33,7298,0,80,75000
36208,27,0,0,10,25000
36209,55,0,0,25,25000
36210,53,0,0,45,25000
36211,23,0,0,46,25000
36212,66,0,0,16,25000
36213,34,0,0,60,75000
36214,39,0,0,40,25000
36215,21,0,0,40,25000
36216,26,0,0,35,25000
36217,21,0,0,40,25000
36218,59,0,0,40,25000
36219,61,0,0,40,25000
36220,30,0,0,50,75000
36221,22,0,0,40,25000
36222,47,0,0,30,25000
36223,50,0,0,40,25000
36224,67,0,2206,5,25000
36225,59,0,0,40,25000
36226,35,0,0,80,75000
36227,56,27828,0,20,75000
36228,28,0,0,40,25000
